run_code,company_id,date,file_type,taxonomy,balance_sheet_date,companies_house_registered_number,entity_current_legal_name,company_dormant,average_number_employees_during_period,period_start,period_end,tangible_fixed_assets,debtors,cash_bank_in_hand,current_assets,creditors_due_within_one_year,creditors_due_after_one_year,net_current_assets_liabilities,total_assets_less_current_liabilities,net_assets_liabilities_including_pension_asset_liability,called_up_share_capital,profit_loss_account_reserve,shareholder_funds,turnover_gross_operating_revenue,other_operating_income,cost_sales,gross_profit_loss,administrative_expenses,raw_materials_consumables,staff_costs,depreciation_other_amounts_written_off_tangible_intangible_fixed_assets,other_operating_charges_format2,operating_profit_loss,profit_loss_on_ordinary_activities_before_tax,tax_on_profit_or_loss_on_ordinary_activities,profit_loss_for_period,error,zip_url,year
Prod223_4023,15323103,2025-01-01,html,,2025-01-01,15323103,XDS CONSULTANCY LIMITED,False,1.0,2025-01-01,2025-01-01,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,2025
Prod223_4022,06003939,2025-01-01,html,,2025-01-01,06003939,London Commercial Vehicle Services Limited,False,0.0,2025-01-01,2025-01-01,160154.0,,,37860.0,,,-55639.0,104515.0,28103.0,,,28103.0,,,,,,,,,,,,,,,,2025
Prod223_4022,06363316,2025-01-01,html,,2025-01-01,06363316,WHITTON VIEW MANAGEMENT COMPANY LIMITED,True,,2025-01-01,2025-01-01,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,2025
Prod223_4022,12863368,2025-01-04,html,,2025-01-04,12863368,PLANETESIMAL LTD,False,0.0,2025-01-04,2025-01-04,412000.0,,,46952.0,,,-387927.0,24073.0,24073.0,,,24073.0,,,,,,,,,,,,,,,,2025
Prod223_4023,09374641,2025-01-05,html,,2025-01-05,09374641,TROBOLL UK LIMITED,False,1.0,2025-01-05,2025-01-05,,,,74958.0,,,63818.0,63818.0,23907.0,,,23907.0,,,,,,,,,,,,,,,,2025
Prod223_4024,13868755,2025-01-06,html,,2025-01-06,13868755,WAZZY SHOP LIMITED,True,,2024-01-06,2024-01-06,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,2025
Prod223_4022,06450128,2025-01-07,html,,2025-01-07,06450128,HARVEST FIELDS LANDSCAPES LIMITED,False,1.0,2025-01-07,2025-01-07,9715.0,,,1843.0,4184.0,,-2341.0,7374.0,7374.0,,,7374.0,,,,,,,,,,,,,,,,2025
Prod223_4024,15370274,2025-01-07,html,,2025-01-07,15370274,EAGLE OF EAST LTD,True,,2025-01-07,2025-01-07,,,1,,,,,,1,,,1,,,,,,,,,,,,,,,,2025
Prod223_4023,05045185,2025-01-09,html,,2025-01-09,05045185,THE MILL (FREEHOLD) LIMITED,False,0.03,2025-01-09,2025-01-09,,,7403.0,,,,3.0,,,,,3.0,,,,,,,,,,,,,,,,2025
Prod223_4022,13844890,2025-01-11,html,,2025-01-11,13844890,NR Supply Limited,False,5.0,2025-01-11,2025-01-11,1188.0,413514.0,19381.0,432895.0,,,42045.0,43233.0,42936.0,,,1000.0,,,,,,,,,,,,,,,,2025
Prod223_4023,05986366,2025-01-12,html,,2025-01-12,05986366,CORBALLIS COMMUNICATION LIMITED,True,,2024-01-12,2024-01-12,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4024,10960904,2025-01-13,html,,2025-01-13,10960904,ESQ ST NEOTS COFFEE SHOP LIMITED,False,1,2023-09-30,2023-09-30,,29918,40,29958,,,18402,18402,-5163,,,100,,,,,,,,,,,,,,,,2025
Prod223_4023,05321013,2025-01-13,html,,2025-01-13,05321013,Bayenthal Technology Services Ltd,False,1.0,2025-01-13,2025-01-13,,92.0,1418.0,1510.0,,,292.0,292.0,292.0,100.0,192.0,100.0,,,,,,,,,,,,,,,,2025
Prod223_4022,03941488,2025-01-14,html,,2025-01-14,03941488,ALPHACOM MODELLING LTD,False,0.0,2024-01-14,2024-01-14,,,,,,,192080.0,191080.0,191080.0,,,191080.0,,,,,,,,,,,,,,,,2025
Prod223_4022,14608228,2025-01-19,html,,2025-01-19,14608228,JD HABITATS LTD,False,5.0,2025-01-19,2025-01-19,,,,183427.0,,,38942.0,38942.0,38669.0,,,38669.0,,,,,,,,,,,,,,,,2025
Prod223_4024,13299999,2025-01-21,html,,2025-01-21,13299999,ACRESTATE PRIVATE LIMITED,False,1,2025-01-21,2025-01-21,345000,,,16389,,,155231,189769,17231,,,17231,,,,,,,,,,,,,,,,2025
Prod223_4024,11778932,2025-01-24,html,,2025-01-24,11778932,CATHLES PROPERTY LTD,True,,2024-01-31,2024-01-31,,,,,,,,,2,,,2,,,,,,,,,,,,,,,,2025
Prod223_4023,13148312,2025-01-24,html,,2025-01-24,13148312,SISBRO INVESTMENTS LTD,False,0.0,2024-01-31,2024-01-31,253667.0,,,6703.0,,,1351.0,255018.0,975.0,,,975.0,,,,,,,,,,,,,,,,2025
Prod223_4022,13868726,2025-01-24,html,,2025-01-24,13868726,LANDAGE GROUP (LONGLANDS RD) LIMITED,True,,2025-01-24,2025-01-24,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15394996,2025-01-24,html,,2025-01-24,15394996,DUNE PORTFOLIO LIMITED,True,,2025-01-24,2025-01-24,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,2025
Prod223_4022,07134955,2025-01-24,html,,2025-01-24,07134955,FIFTEEN2 LTD,False,1.0,2025-01-24,2025-01-24,,,,13.0,,,13.0,13.0,-2291.0,,,-2291.0,,,,,,,,,,,,,,,,2025
Prod223_4022,04497529,2025-01-28,html,,2025-01-28,04497529,RA-NETWORKS LIMITED,True,,2024-01-28,2024-01-28,,,100.0,,,,,,100.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,07050423,2025-01-28,html,,2025-01-28,7050423,LAC DE PREMIERE LIMITED,False,1.0,2024-01-28,2024-01-28,6289.0,15053.0,24214.0,106517.0,,,3094.0,9383.0,189.0,,,1.0,,,,,,,,,,,,,,,,2025
